"Expression","Definition"
"componentes de un edificio","Elemento prefabricado que utiliza productos industriales que son producidos independientemente antes de ser ensamblados con otros elementos."
"terreno edificable","Área de la tierra conveniente para construir inmuebles."
"obra","Terreno en el que se está construyendo una casa u otro tipo de edificación."
"obra","Aquello que ya fue hecho."
"tecnología de la construcción","Aplicación de principios de ingeniería y tecnología para el diseño y construcción de edificios."
"residuo de la edificación","Residuos de mampostería y escombros resultantes de la demolición o reconstrucción de edificios y otras estructuras de ingeniería civil."
"zona edificada","Área que está llena de casas, tiendas, oficinas y otros edificios, con muy poco espacio abierto."
"cultivo de bulbos","Cultivo de flores de bulbo que se divide en dos sectores: por obligar (bulbos de flores utilizados por los profesionales cultivadores para la producción de flores cortadas y plantas en maceta) y seco para las ventas (bulbos de flores para plantar en macetas, jardines y parques)."
"mariposa","Insecto de orden de los lepidópteros que tiene un cuerpo alargado y grandes alas de colores variados."
"cable","Ensamblado de dos o más hilos de conductor eléctrico aislado y utilizado para transmitir corriente eléctrica o circuitos de datos."
"cable","Metal formado fino, hasta como un hilo, al ser pasado por ruedas con surcos o arrastrado por huecos de un molde de acero."
"cable","Pequeño y flexible ensamblaje de cables conductores aislados."
"cable","Cuerda resistente de ancho grosor usada habitualmente en el atraque de embarcaciones."
"cadmio","Elemento químico con símbolo de Cd y número atómico 48, metal de transición gris plateado."
"contaminación por cadmio","Liberación y la presencia en el aire, agua y suelo de cadmio, un elemento tóxico, metálico, de fuentes tales como la quema de carbón y tabaco y la eliminación inadecuada de desechos que contienen cadmio."
"cesio","Elemento con símbolo Cs y número atómico 55; es un metal alcalino blando, de color plateado  y se encuentra principalmente en los minerales como la lepidolita, aunque es muy escaso."
"calcio","Elemento maleable metálico blanco plateado del grupo de las tierras alcalinas con el símbolo Ca y el número atómico 20; es el quinto más abundante elemento en la corteza de tierra, ocurriendo especialmente bajo la forma de carbonato de calcio. Es un componente esencial de huesos y dientes y se utiliza como desoxidante en el acero."
"calibrado","Marcar la escala de un instrumento de medida de manera que las lecturas se puedan realizar en unidades apropiadas."
"camping","Lugar en donde los viajeros pueden instalar una tienda o estacionar una vivienda rodante. Puede ofrecer instalaciones adicionales tales como tocadores, duchas, acceso a agua, gas o evacuación de aguas residuales, chimeneas etc."
"lugar de acampada","Lugar en donde los viajeros pueden instalar una tienda o estacionar una vivienda rodante. Puede ofrecer instalaciones adicionales tales como tocadores, duchas, acceso a agua, gas o evacuación de aguas residuales, chimeneas etc."
"cáncer","Tumor maligno celular que incluye carcicomas y sarcomas."
"riesgo de cáncer","La probabilidad que la exposición a algún agente o sustancia transforme adversamente las células para replicarse y formar un tumor maligno."
"cánido","Mamífero carnívoro de la superfamilia Canoidea, incluidos los perros y otros animales emparentados."
"coche","Vehículo motorizado con cuatro ruedas utilizado para transporte."
"carbono","Elemento no metálico de símbolo C y número atómico 6 que existe en las tres formas cristalinas: grafito, diamante y fulereno, que e encuentra como bióxido de carbono, carbón, aceite y todos los compuestos orgánicos."
"dióxido de carbono","Gas incoloro con un ligero olor y gusto picante."
"monóxido de carbono","Gas incoloro, inodoro e insípido de fórmula química CO."
"carcinogenicidad","Capacidad o tendencia de una sustancia o de un agente físico para provocar cáncer."
"área del Caribe","Región geográfica bordeada al sur por América del Sur y Panamá, y al oeste por América Central y comprende las Antillas y el Mar Caribe, que es una parte del Océano Atlántico."
"cartografía","Fabricación de mapas y de cartas con el fin de visualizar la distribución espacial de diferentes áreas de la tierra."
"cartografía","Proceso de creación de mapas de una región; particularmente el trabajo necesario para la creación del mapa."
"cultivo comercial","Cultivos que se cultivan para la venta en los mercados de la ciudad o para la exportación. Entre ellos figuran el café, cacao, azúcar, hortalizas, maní y no alimentos, como el tabaco y el algodón."
"catálisis","Fenómeno en el cual una cantidad relativamente pequeña de sustancia aumenta el índice de una reacción química sin que ella misma se consuma."
"convertidor catalítico","Dispositivo diseñado para limpiar los gases de escape de los vehículos de gasolina."
"catástrofe","Desastre o calamidad repentino, extenso que excede grandemente los recursos de un área o de una región."
"catión","Átomo o un grupo de átomos positivamente cargados, o un radical que se mueve hacia el polo negativo (cátodo) durante la electrólisis."
"ganado bovino","Bovinos domesticados, incluyendo vacas, bueyes y toros, criados en una hacienda o en una granja."
"célula","Unidad microscópica funcional y estructural de todos los organismos vivientes, que está compuesta por un núcleo, citoplasma y una membrana que la recubre."
"cemento","Polvo seco hecho de silicio, alúmina, lima, óxido de hierro y magnesio que endurece al mezclarse con agua. Usado como ingrediente del concreto."
"Centroamérica","Región geográfica entre América del Norte y América del Sur. Se extiende desde el istmo de Tehuantepec en México, hasta la frontera de suroeste de Panamá. Incluye parte de México, Guatemala, Belize, El Salvador, Honduras, Nicaragua, Costa Rica y Panama."
"Asia central","Región geográfica del continente asiático entre el mar caspio al oeste y China al este, extendiendo hacia el norte en la región central de Rusia y al sur hasta a las fronteras norteñas de Irán y Afganistán, y abarcado de las repúblicas independientes de la antigua Unión Soviética incluyendo Kazajistán, Uzbekistán, Turkmenistán, Kirguizistán y Tayikistán."
"centralización","Concentración de la toma de decisiones en las manos de encargados en el tope de una organización."
"centralización","Concentración del poder (en sentido burocrático)."
"cerámica","Arte y técnicas de producir artículos de la arcilla, de la porcelana, etc."
"cerámica","Piezas de cerámica cocida hechas a partir de arcilla."
"cerámica","Alfarería con barro cocido o endurecido."
"enfermedad de Chagas","Forma de tripanosomiasis encontrada en Suramérica, causada por el protozoario tripanosoma cruzi, caracterizado por fiebre y a menudo inflamación del músculo del corazón."
"carbón vegetal","Producto sólido poroso que contiene de 85 a 98% de carbón y es producido calentando los materiales carbonosos tales como celulosa, madera o turba a entre 500 y 600 °C en ausencia del aire."
"quelicerados","Un subfilo del filo Artrophoda; tienen como característico que las queliceras se modifican como tenazas."
"análisis químico","El complejo de operaciones que apuntan determinar las clases de componentes de una sustancia dada."
"ingeniería química","Rama de la ingeniería referida a la fabricación industrial de productos químicos."
"industria química","Industria que comprende las empresas que producen productos químicos industriales."
"oceanografía química","Estudio del comportamiento de los elementos químicos en los océanos de la Tierra."
"propiedad química","Propiedad de una sustancia que depende de la disposición de los átomos en la molécula, por ejemplo, biodisponibilidad, degradabilidad, persistencia, etc."
